Id,Label
5795,95
5796,76
5797,99
5798,35
5799,20
5800,7
5801,42
5802,38
5803,30
5804,73
5805,93
5806,41
5807,0
5808,28
5809,0
5810,13
5811,17
5812,82
5813,81
5814,71
5815,23
5816,69
5817,81
5818,13
5819,87
5820,51
5821,2
5822,17
5823,56
5824,7
5825,94
5826,85
5827,76
5828,90
5829,38
5830,27
5831,3
5832,63
5833,64
5834,85
5835,29
5836,54
5837,56
5838,25
5839,41
5840,33
5841,79
5842,86
5843,8
5844,79
5845,22
5846,37
5847,45
5848,92
5849,28
5850,88
5851,93
5852,71
5853,13
5854,47
5855,11
5856,55
5857,17
5858,1
5859,18
5860,30
5861,53
5862,94
5863,0
5864,60
5865,16
5866,54
5867,78
5868,52
5869,68
5870,78
5871,86
5872,75
5873,7
5874,4
5875,71
5876,85
5877,8
5878,67
5879,40
5880,17
5881,6
5882,85
5883,10
5884,28
5885,0
5886,52
5887,1
5888,71
5889,36
5890,45
5891,99
5892,75
5893,87
5894,8
5895,93
5896,1
5897,14
5898,43
5899,41
5900,0
5901,30
5902,85
5903,97
5904,6
5905,42
5906,70
5907,73
5908,37
5909,30
5910,91
5911,27
5912,64
5913,0
5914,57
5915,78
5916,84
5917,53
5918,76
5919,52
5920,89
5921,36
5922,61
5923,24
5924,75
5925,67
5926,20
5927,71
5928,65
5929,83
5930,99
5931,82
5932,57
5933,64
5934,69
5935,73
5936,13
5937,4
5938,27
5939,54
5940,99
5941,60
5942,67
5943,6
5944,19
5945,34
5946,31
5947,88
5948,18
5949,27
5950,89
5951,23
5952,76
5953,68
5954,73
5955,27
5956,88
5957,89
5958,42
5959,61
5960,77
5961,30
5962,45
5963,5
5964,99
5965,60
5966,80
5967,62
5968,87
5969,5
5970,2
5971,11
5972,34
5973,27
5974,85
5975,92
5976,28
5977,96
5978,22
5979,8
5980,35
5981,33
5982,4
5983,61
5984,15
5985,49
5986,95
5987,25
5988,16
5989,30
5990,24
5991,61
5992,24
5993,70
5994,25
5995,20
5996,14
5997,17
5998,70
5999,21
6000,43
6001,18
6002,35
6003,49
6004,47
6005,59
6006,95
6007,34
6008,94
6009,30
6010,91
6011,17
6012,58
6013,95
6014,18
6015,27
6016,30
6017,71
6018,24
6019,74
6020,28
6021,2
6022,93
6023,35
6024,77
6025,57
6026,88
6027,4
6028,40
6029,95
6030,82
6031,23
6032,47
6033,40
6034,61
6035,51
6036,93
6037,76
6038,54
6039,8
6040,90
6041,16
6042,39
6043,70
6044,15
6045,50
6046,94
6047,62
6048,59
6049,70
6050,70
6051,2
6052,31
6053,59
6054,28
6055,80
6056,10
6057,16
6058,21
6059,28
6060,98
6061,93
6062,47
6063,89
6064,18
6065,24
6066,49
6067,3
6068,72
6069,10
6070,12
6071,28
6072,23
6073,24
6074,5
6075,58
6076,36
6077,21
6078,82
6079,61
6080,97
6081,46
6082,99
6083,17
6084,24
6085,42
6086,27
6087,20
6088,46
6089,9
6090,3
6091,78
6092,28
6093,51
6094,43
6095,94
6096,2
6097,39
6098,20
6099,0
6100,27
6101,52
6102,70
6103,43
6104,31
6105,42
6106,56
6107,23
6108,68
6109,48
6110,43
6111,8
6112,39
6113,21
6114,96
6115,63
6116,32
6117,22
6118,89
6119,31
6120,4
6121,14
6122,97
6123,65
6124,88
6125,67
6126,65
6127,63
6128,28
6129,23
6130,31
6131,97
6132,2
6133,6
6134,72
6135,36
6136,7
6137,52
6138,58
6139,99
6140,3
6141,20
6142,56
6143,88
6144,3
6145,5
6146,24
6147,34
6148,35
6149,12
6150,73
6151,43
6152,34
6153,79
6154,27
6155,6
6156,88
6157,27
6158,21
6159,86
6160,27
6161,44
6162,82
6163,1
6164,59
6165,91
6166,1
6167,70
6168,94
6169,84
6170,79
6171,29
6172,17
6173,56
6174,47
6175,34
6176,55
6177,4
6178,54
6179,49
6180,43
6181,68
6182,76
6183,6
6184,56
6185,55
6186,14
6187,28
6188,61
6189,97
6190,59
6191,87
6192,26
6193,72
6194,40
6195,51
6196,2
6197,57
6198,2
6199,53
6200,31
6201,51
6202,93
6203,42
6204,39
6205,95
6206,87
6207,80
6208,60
6209,31
6210,79
6211,95
6212,9
6213,87
6214,14
6215,64
6216,95
6217,9
6218,99
6219,70
6220,52
6221,40
6222,62
6223,17
6224,82
6225,22
6226,79
6227,98
6228,75
6229,64
6230,84
6231,99
6232,56
6233,20
6234,95
6235,68
6236,96
6237,89
6238,61
6239,9
6240,23
6241,70
6242,3
6243,80
6244,14
6245,20
6246,76
6247,53
6248,95
6249,47
6250,60
6251,28
6252,36
6253,0
6254,45
6255,85
6256,34
6257,15
6258,24
6259,12
6260,59
6261,60
6262,46
6263,57
6264,52
6265,87
6266,8
6267,22
6268,54
6269,91
6270,57
6271,44
6272,88
6273,46
6274,62
6275,60
6276,74
6277,7
6278,51
6279,48
6280,1
6281,23
6282,14
6283,12
6284,7
6285,68
6286,42
6287,67
6288,80
6289,5
6290,57
6291,98
6292,8
6293,15
6294,57
6295,52
6296,64
6297,39
6298,36
6299,86
6300,84
6301,35
6302,36
6303,31
6304,61
6305,48
6306,63
6307,91
6308,33
6309,6
6310,67
6311,81
6312,97
6313,29
6314,14
6315,71
6316,68
6317,40
6318,95
6319,59
6320,74
6321,98
6322,17
6323,86
6324,78
6325,44
6326,88
6327,5
6328,97
6329,94
6330,74
6331,86
6332,52
6333,52
6334,94
6335,63
6336,16
6337,69
6338,41
6339,32
6340,87
6341,34
6342,61
6343,3
6344,44
6345,23
6346,38
6347,64
6348,78
6349,95
6350,2
6351,54
6352,60
6353,13
6354,69
6355,30
6356,54
6357,66
6358,73
6359,21
6360,41
6361,24
6362,59
6363,21
6364,20
6365,29
6366,62
6367,15
6368,87
6369,63
6370,61
6371,5
6372,51
6373,67
6374,98
6375,18
6376,71
6377,75
6378,97
6379,17
6380,26
6381,54
6382,31
6383,11
6384,25
6385,73
6386,69
6387,21
6388,82
6389,55
6390,94
6391,34
6392,12
6393,18
6394,15
6395,42
6396,13
6397,82
6398,60
6399,15
6400,53
6401,63
6402,67
6403,58
6404,73
6405,52
6406,17
6407,59
6408,5
6409,77
6410,67
6411,13
6412,37
6413,94
6414,92
6415,83
6416,25
6417,46
6418,34
6419,76
6420,43
6421,49
6422,31
6423,46
6424,91
6425,68
6426,52
6427,15
6428,29
6429,5
6430,59
6431,5
6432,71
6433,97
6434,19
6435,86
6436,97
6437,48
6438,29
6439,23
6440,9
6441,23
6442,7
6443,42
6444,33
6445,43
6446,18
6447,97
6448,0
6449,68
6450,29
6451,20
6452,32
6453,55
6454,56
6455,27
6456,31
6457,11
6458,45
6459,27
6460,13
6461,23
6462,18
6463,54
6464,0
6465,81
6466,76
6467,18
6468,50
6469,51
6470,32
6471,30
6472,76
6473,86
6474,85
6475,15
6476,62
6477,5
6478,17
6479,52
6480,52
6481,43
6482,87
6483,28
6484,89
6485,85
6486,29
6487,83
6488,99
6489,30
6490,22
6491,20
6492,27
6493,20
6494,4
6495,29
6496,72
6497,91
6498,77
6499,45
6500,61
6501,49
6502,2
6503,14
6504,47
6505,53
6506,85
6507,9
6508,33
6509,29
6510,73
6511,3
6512,94
6513,98
6514,33
6515,63
6516,53
6517,12
6518,80
6519,89
6520,62
6521,4
6522,39
6523,67
6524,29
6525,20
6526,13
6527,68
6528,97
6529,91
6530,61
6531,87
6532,44
6533,25
6534,34
6535,15
6536,43
6537,97
6538,75
6539,45
6540,43
6541,6
6542,18
6543,23
6544,15
6545,24
6546,76
6547,39
6548,56
6549,80
6550,26
6551,53
6552,99
6553,8
6554,33
6555,27
6556,81
6557,68
6558,77
6559,61
6560,34
6561,42
6562,33
6563,60
6564,98
6565,33
6566,88
6567,31
6568,94
6569,17
6570,61
6571,24
6572,37
6573,98
6574,0
6575,34
6576,65
6577,51
6578,79
6579,78
6580,82
6581,28
6582,17
6583,11
6584,86
6585,36
6586,49
6587,38
6588,56
6589,28
6590,35
6591,8
6592,96
6593,6
6594,20
6595,89
6596,23
6597,16
6598,76
6599,42
6600,38
6601,83
6602,24
6603,77
6604,16
6605,68
6606,46
6607,59
6608,5
6609,84
6610,17
6611,2
6612,52
6613,99
6614,87
6615,31
6616,15
6617,11
6618,61
6619,20
6620,96
6621,89
6622,89
6623,84
6624,2
6625,18
6626,31
6627,24
6628,26
6629,32
6630,36
6631,4
6632,39
6633,41
6634,32
6635,71
6636,76
6637,24
6638,73
6639,21
6640,37
6641,1
6642,74
6643,96
6644,30
6645,73
6646,72
6647,82
6648,63
6649,30
6650,71
6651,2
6652,97
6653,90
6654,43
6655,32
6656,86
6657,84
6658,36
6659,57
6660,53
6661,60
6662,57
6663,83
6664,79
6665,32
6666,38
6667,94
6668,50
6669,24
6670,69
6671,42
6672,11
6673,22
6674,49
6675,21
6676,36
6677,1
6678,21
6679,88
6680,99
6681,80
6682,79
6683,36
6684,76
6685,42
6686,31
6687,82
6688,78
6689,61
6690,72
6691,17
6692,78
6693,34
6694,76
6695,79
6696,85
6697,45
6698,2
6699,75
6700,78
6701,98
6702,95
6703,89
6704,97
6705,79
6706,74
6707,67
6708,47
6709,84
6710,61
6711,43
6712,10
6713,5
6714,91
6715,27
6716,2
6717,71
6718,21
6719,40
6720,62
6721,80
6722,20
6723,75
6724,40
6725,37
6726,42
6727,95
6728,63
6729,51
6730,48
6731,77
6732,24
6733,94
6734,84
6735,88
6736,39
6737,14
6738,14
6739,69
6740,19
6741,47
6742,39
6743,58
6744,76
6745,44
6746,36
6747,9
6748,24
6749,86
6750,57
6751,91
6752,63
6753,65
6754,70
6755,79
6756,67
6757,55
6758,2
6759,28
6760,23
6761,94
6762,60
6763,5
6764,8
6765,74
6766,78
6767,39
6768,59
6769,69
6770,54
6771,37
6772,98
6773,52
6774,10
6775,2
6776,76
6777,39
6778,81
6779,80
6780,43
6781,23
6782,41
6783,47
6784,45
6785,17
6786,1
6787,62
6788,78
6789,98
6790,37
6791,71
6792,64
6793,69
6794,77
6795,36
6796,75
6797,24
6798,23
6799,72
6800,8
6801,92
6802,2
6803,18
6804,31
6805,84
6806,0
6807,57
6808,7
6809,94
6810,67
6811,74
6812,60
6813,21
6814,58
6815,79
6816,28
6817,97
6818,44
6819,2
6820,52
6821,92
6822,15
6823,94
6824,68
6825,59
6826,86
6827,0
6828,14
6829,52
6830,11
6831,20
6832,98
6833,54
6834,85
6835,59
6836,96
6837,63
6838,93
6839,62
6840,25
6841,4
6842,46
6843,6
6844,20
6845,62
6846,52
6847,70
6848,34
6849,19
6850,73
6851,24
6852,28
6853,6
6854,38
6855,45
6856,97
6857,57
6858,85
6859,0
6860,40
6861,68
6862,33
6863,94
6864,71
6865,8
6866,85
6867,69
6868,86
6869,50
6870,60
6871,90
6872,88
6873,90
6874,17
6875,2
6876,54
6877,45
6878,61
6879,2
6880,19
6881,68
6882,17
6883,61
6884,4
6885,80
6886,9
6887,99
6888,77
6889,27
6890,22
6891,97
6892,67
6893,61
6894,97
6895,43
6896,70
6897,92
6898,96
6899,40
6900,20
6901,91
6902,92
6903,17
6904,12
6905,83
6906,54
6907,13
6908,49
6909,26
6910,67
6911,51
6912,61
6913,15
6914,7
6915,42
6916,95
6917,38
6918,8
6919,20
6920,30
6921,81
6922,53
6923,38
6924,43
6925,7
6926,52
6927,54
6928,53
6929,68
6930,89
6931,53
6932,94
6933,18
6934,97
6935,36
6936,44
6937,48
6938,31
6939,62
6940,81
6941,79
6942,28
6943,24
6944,79
6945,82
6946,21
6947,41
6948,13
6949,22
6950,56
6951,21
6952,23
6953,71
6954,89
6955,49
6956,20
6957,60
6958,8
6959,40
6960,24
6961,68
6962,86
6963,76
6964,5
6965,14
6966,60
6967,38
6968,79
6969,65
6970,3
6971,16
6972,6
6973,52
6974,96
6975,53
6976,32
6977,7
6978,83
6979,63
6980,46
6981,76
6982,42
6983,52
6984,35
6985,31
6986,8
6987,13
6988,36
6989,91
6990,3
6991,55
6992,60
6993,92
6994,20
6995,61
6996,43
6997,6
6998,2
6999,24
7000,35
7001,91
7002,43
7003,7
7004,51
7005,96
7006,89
7007,0
7008,91
7009,1
7010,21
7011,55
7012,9
7013,87
7014,85
7015,89
7016,38
7017,82
7018,74
7019,83
7020,88
7021,36
7022,14
7023,78
7024,40
7025,54
7026,49
7027,81
7028,97
7029,23
7030,69
7031,96
7032,50
7033,86
7034,42
7035,62
7036,8
7037,34
7038,28
7039,71
7040,45
7041,53
7042,73
7043,5
7044,46
7045,5
7046,5
7047,36
7048,95
7049,62
7050,94
7051,37
7052,86
7053,29
7054,28
7055,29
7056,62
7057,90
7058,62
7059,11
7060,2
7061,42
7062,10
7063,86
7064,36
7065,1
7066,18
7067,51
7068,18
7069,56
7070,85
7071,20
7072,23
7073,42
7074,24
7075,79
7076,2
7077,98
7078,31
7079,21
7080,13
7081,95
7082,24
7083,66
7084,5
7085,92
7086,59
7087,91
7088,7
7089,71
7090,94
7091,26
7092,28
7093,22
7094,48
7095,24
7096,44
7097,1
7098,68
7099,1
7100,60
7101,97
7102,80
7103,23
7104,77
7105,40
7106,21
7107,17
7108,19
7109,48
7110,38
7111,91
7112,93
7113,39
7114,31
7115,38
7116,12
7117,14
7118,23
7119,57
7120,70
7121,85
7122,70
7123,94
7124,1
7125,22
7126,61
7127,31
7128,29
7129,62
7130,2
7131,75
7132,85
7133,15
7134,48
7135,27
7136,20
7137,88
7138,8
7139,83
7140,79
7141,38
7142,74
7143,98
7144,30
7145,68
7146,3
7147,19
7148,95
7149,86
7150,64
7151,71
7152,14
7153,47
7154,76
7155,17
7156,32
7157,19
7158,96
7159,35
7160,58
7161,15
7162,18
7163,98
7164,33
7165,23
7166,51
7167,76
7168,7
7169,72
7170,65
7171,17
7172,86
7173,10
7174,22
7175,26
7176,68
7177,18
7178,57
7179,57
7180,60
7181,14
7182,72
7183,94
7184,61
7185,67
7186,83
7187,92
7188,85
7189,88
7190,53
7191,23
7192,20
7193,38
7194,14
7195,33
7196,15
7197,62
7198,49
7199,92
7200,26
7201,96
7202,20
7203,62
7204,28
7205,15
7206,97
7207,58
7208,78
7209,48
7210,52
7211,37
7212,58
7213,24
7214,60
7215,60
7216,36
7217,71
7218,0
7219,0
7220,19
7221,35
7222,71
7223,43
7224,95
7225,34
7226,74
7227,41
7228,65
7229,43
7230,97
7231,46
7232,26
7233,77
7234,17
7235,50
7236,10
7237,77
7238,43
7239,58
7240,28
7241,30
7242,8
7243,21
7244,28
7245,41
7246,74
7247,17
7248,3
7249,5
7250,72
7251,75
7252,53
7253,76
7254,30
7255,75
7256,29
7257,31
7258,82
7259,13
7260,98
7261,54
7262,8
7263,34
7264,27
7265,97
7266,46
7267,64
7268,53
7269,26
7270,55
7271,93
7272,30
7273,89
7274,8
7275,22
7276,34
7277,24
7278,75
7279,71
7280,72
7281,8
7282,8
7283,42
7284,19
7285,91
7286,13
7287,18
7288,41
7289,48
7290,35
7291,36
7292,83
7293,31
7294,19
7295,25
7296,84
7297,34
7298,15
7299,41
7300,93
7301,21
7302,95
7303,20
7304,55
7305,15
7306,34
7307,36
7308,97
7309,73
7310,2
7311,23
7312,29
7313,70
7314,48
7315,29
7316,60
7317,88
7318,99
7319,5
7320,15
7321,74
7322,99
7323,34
7324,14
7325,21
7326,54
7327,36
7328,82
7329,73
7330,81
7331,61
7332,76
7333,29
7334,15
7335,30
7336,7
7337,37
7338,31
7339,73
7340,24
7341,9
7342,33
7343,49
7344,25
7345,41
7346,2
7347,77
7348,12
7349,89
7350,9
7351,65
7352,52
7353,88
7354,92
7355,25
7356,84
7357,15
7358,67
7359,36
7360,29
7361,70
7362,53
7363,68
7364,54
7365,53
7366,24
7367,17
7368,42
7369,58
7370,3
7371,67
7372,89
7373,34
7374,48
7375,97
7376,12
7377,29
7378,96
7379,81
7380,84
7381,29
7382,6
7383,15
7384,52
7385,24
7386,78
7387,8
7388,37
7389,21
7390,9
7391,81
7392,86
7393,59
7394,85
7395,3
7396,23
7397,60
7398,76
7399,55
7400,86
7401,20
7402,23
7403,5
7404,51
7405,99
7406,83
7407,66
7408,27
7409,53
7410,95
7411,42
7412,79
7413,79
7414,52
7415,9
7416,58
7417,7
7418,57
7419,60
7420,61
7421,83
7422,66
7423,9
7424,47
7425,43
7426,44
7427,78
7428,54
7429,19
7430,60
7431,28
7432,75
7433,74
7434,31
7435,62
7436,40
7437,94
7438,52
7439,39
7440,21
7441,13
7442,70
7443,9
7444,20
7445,31
7446,49
7447,14
7448,24
7449,44
7450,47
7451,68
7452,71
7453,94
7454,5
7455,46
7456,20
7457,62
7458,24
7459,16
7460,20
7461,68
7462,89
7463,66
7464,22
7465,61
7466,73
7467,51
7468,77
7469,43
7470,29
7471,58
7472,93
7473,73
7474,12
7475,43
7476,63
7477,85
7478,47
7479,23
7480,53
7481,76
7482,61
7483,94
7484,12
7485,27
7486,47
7487,58
7488,60
7489,31
7490,3
7491,4
7492,60
7493,56
7494,63
7495,21
7496,96
7497,30
7498,17
7499,48
7500,98
7501,63
7502,75
7503,88
7504,14
7505,92
7506,6
7507,38
7508,49
7509,85
7510,56
7511,27
7512,21
7513,44
7514,9
7515,61
7516,79
7517,84
7518,53
7519,5
7520,38
7521,43
7522,32
7523,54
7524,21
7525,38
7526,49
7527,21
7528,69
7529,63
7530,10
7531,18
7532,71
7533,12
7534,17
7535,20
7536,21
7537,17
7538,52
7539,22
7540,53
7541,41
7542,20
7543,14
7544,86
7545,45
7546,27
7547,45
7548,68
7549,29
7550,75
7551,71
7552,60
7553,74
7554,22
7555,48
7556,43
7557,42
7558,51
7559,75
7560,88
7561,43
7562,17
7563,42
7564,99
7565,23
7566,60
7567,86
7568,10
7569,48
7570,39
7571,20
7572,64
7573,7
7574,30
7575,19
7576,91
7577,17
7578,46
7579,32
7580,45
7581,87
7582,38
7583,27
7584,2
7585,20
7586,94
7587,2
7588,92
7589,83
7590,89
7591,62
7592,22
7593,82
7594,36
7595,48
7596,28
7597,37
7598,54
7599,91
7600,95
7601,6
7602,76
7603,24
7604,11
7605,7
7606,65
7607,20
7608,35
7609,4
7610,33
7611,52
7612,86
7613,27
7614,42
7615,14
7616,82
7617,36
7618,75
7619,21
7620,79
7621,42
7622,61
7623,91
7624,30
7625,24
7626,99
7627,95
7628,81
7629,53
7630,38
7631,52
7632,80
7633,26
7634,82
7635,65
7636,45
7637,42
7638,70
7639,34
7640,85
7641,27
7642,62
7643,20
7644,1
7645,79
7646,87
7647,14
7648,8
7649,68
7650,76
7651,86
7652,43
7653,84
7654,94
7655,0
7656,20
7657,40
7658,13
7659,90
7660,59
7661,58
7662,90
7663,61
7664,96
7665,66
7666,52
7667,35
7668,68
7669,42
7670,4
7671,2
7672,84
7673,97
7674,20
7675,66
7676,43
7677,3
7678,75
7679,53
7680,4
7681,71
7682,20
7683,15
7684,7
7685,42
7686,61
7687,64
7688,51
7689,70
7690,5
7691,80
7692,72
7693,56
7694,94
7695,33
7696,80
7697,79
7698,39
7699,99
7700,68
7701,56
7702,63
7703,49
7704,31
7705,60
7706,27
7707,63
7708,74
7709,60
7710,17
7711,97
7712,16
7713,4
7714,51
7715,14
7716,36
7717,30
7718,41
7719,82
7720,54
7721,13
7722,37
7723,75
7724,81
7725,71
7726,24
7727,19
7728,14
7729,27
7730,57
7731,0
7732,7
7733,83
7734,52
7735,27
7736,81
7737,22
7738,85
7739,69
7740,18
7741,89
7742,0
7743,5
7744,70
7745,54
7746,76
7747,92
7748,87
7749,85
7750,91
7751,66
7752,27
7753,43
7754,83
7755,82
7756,17
7757,66
7758,7
7759,63
7760,76
7761,5
7762,9
7763,11
7764,36
7765,43
7766,85
7767,33
7768,99
7769,73
7770,64
7771,0
7772,15
7773,45
7774,85
7775,50
7776,82
7777,24
7778,51
7779,83
7780,22
7781,99
7782,7
7783,8
7784,50
7785,54
7786,96
7787,34
7788,24
7789,91
7790,53
7791,30
7792,43
7793,40
7794,41
7795,58
7796,53
7797,8
7798,20
7799,17
7800,15
7801,79
7802,91
7803,78
7804,8
7805,29
7806,48
7807,30
7808,3
7809,8
7810,40
7811,94
7812,20
7813,18
7814,62
7815,21
7816,20
7817,30
7818,29
7819,32
7820,91
7821,61
7822,75
7823,17
7824,71
7825,70
7826,35
7827,52
7828,43
7829,33
7830,99
7831,52
7832,18
7833,34
7834,60
7835,15
7836,30
7837,81
7838,94
7839,64
7840,79
7841,42
7842,54
7843,94
7844,71
7845,60
7846,6
7847,93
7848,74
7849,20
7850,9
7851,68
7852,85
7853,22
7854,63
7855,53
7856,23
7857,66
7858,91
7859,51
7860,67
7861,70
7862,40
7863,90
7864,14
7865,94
7866,4
7867,17
7868,23
7869,53
7870,42
7871,27
7872,85
7873,15
7874,13
7875,78
7876,35
7877,48
7878,69
7879,56
7880,28
7881,33
7882,90
7883,10
7884,32
7885,51
7886,56
7887,9
7888,74
7889,90
7890,24
7891,75
7892,39
7893,76
7894,31
7895,14
7896,52
7897,65
7898,90
7899,40
7900,90
7901,84
7902,24
7903,5
7904,42
7905,11
7906,96
7907,83
7908,79
7909,70
7910,69
7911,14
7912,58
7913,86
7914,75
7915,20
7916,3
7917,28
7918,96
7919,30
7920,59
7921,17
7922,49
7923,57
7924,36
7925,15
7926,48
7927,46
7928,30
7929,81
7930,1
7931,23
7932,18
7933,58
7934,5
7935,38
7936,86
7937,34
7938,28
7939,99
7940,62
7941,53
7942,1
7943,34
7944,77
7945,84
7946,76
7947,8
7948,56
7949,8
7950,78
7951,62
7952,44
7953,30
7954,73
7955,2
7956,17
7957,33
7958,4
7959,18
7960,81
7961,60
7962,35
7963,93
7964,18
7965,86
7966,63
7967,20
7968,84
7969,18
7970,23
7971,24
7972,85
7973,34
7974,48
7975,35
7976,20
7977,61
7978,59
7979,64
7980,61
7981,0
7982,9
7983,47
7984,33
7985,86
7986,54
7987,16
7988,75
7989,82
7990,80
7991,6
7992,17
7993,43
7994,49
7995,56
7996,1
7997,32
7998,10
7999,97
8000,43
8001,1
8002,91
8003,39
8004,40
8005,37
8006,40
8007,45
8008,28
8009,41
8010,47
8011,91
8012,98
8013,0
8014,89
8015,25
8016,87
8017,19
8018,84
8019,1
8020,54
8021,61
8022,86
8023,85
8024,60
8025,82
8026,89
8027,18
8028,85
8029,6
8030,96
8031,58
8032,91
8033,10
8034,41
8035,60
8036,25
8037,49
8038,34
8039,70
8040,24
8041,15
8042,75
8043,60
8044,7
8045,0
8046,10
8047,97
8048,73
8049,50
8050,32
8051,33
8052,49
8053,70
8054,31
8055,33
8056,8
8057,42
8058,22
8059,46
8060,40
8061,53
8062,98
8063,27
8064,8
8065,13
8066,13
8067,76
8068,6
8069,46
8070,63
8071,94
8072,54
8073,36
8074,84
8075,80
8076,63
8077,94
8078,16
8079,31
8080,26
8081,94
8082,75
8083,16
8084,79
8085,81
8086,91
8087,48
8088,57
8089,76
8090,69
8091,21
8092,44
8093,70
8094,96
8095,75
8096,36
8097,52
8098,30
8099,70
8100,43
8101,97
8102,56
8103,49
8104,18
8105,75
8106,62
8107,76
8108,17
8109,88
8110,61
8111,69
8112,69
8113,18
8114,24
8115,21
8116,78
8117,65
8118,3
8119,33
8120,29
8121,68
8122,43
8123,61
8124,27
8125,91
8126,37
8127,17
8128,68
8129,60
8130,27
8131,70
8132,26
8133,54
8134,24
8135,70
8136,18
8137,71
8138,45
8139,20
8140,18
8141,81
8142,31
8143,6
8144,75
8145,45
8146,7
8147,68
8148,41
8149,31
8150,94
8151,86
8152,42
8153,99
8154,91
8155,77
8156,1
8157,73
8158,54
8159,35
8160,73
8161,8
8162,54
8163,60
8164,98
8165,94
8166,82
8167,29
8168,94
8169,15
8170,84
8171,63
8172,95
8173,69
8174,60
8175,69
8176,91
8177,16
8178,27
8179,48
8180,62
8181,44
8182,74
8183,48
8184,78
8185,81
8186,33
8187,88
8188,83
8189,7
8190,23
8191,68
8192,91
8193,84
8194,89
8195,61
8196,60
8197,93
8198,61
8199,4
8200,43
8201,97
8202,71
8203,53
8204,70
8205,34
8206,86
8207,78
8208,18
8209,20
8210,4
8211,2
8212,85
8213,63
8214,80
8215,71
8216,50
8217,95
8218,81
8219,7
8220,73
8221,68
8222,4
8223,82
8224,85
8225,46
8226,33
8227,33
8228,47
8229,75
8230,23
8231,15
8232,45
8233,99
8234,43
8235,33
8236,21
8237,45
8238,91
8239,36
8240,56
8241,41
8242,75
8243,53
8244,46
8245,99
8246,59
8247,38
8248,12
8249,1
8250,0
8251,30
8252,19
8253,20
8254,15
8255,7
8256,18
8257,31
8258,85
8259,91
8260,36
8261,31
8262,92
8263,31
8264,56
8265,11
8266,30
8267,10
8268,87
8269,29
8270,60
8271,1
8272,86
8273,34
8274,9
8275,74
8276,12
8277,59
8278,36
8279,99
8280,79
8281,27
8282,72
8283,60
8284,17
8285,35
8286,20
8287,43
8288,30
8289,92
8290,12
8291,70
8292,80
8293,64
8294,7
8295,41
8296,39
8297,68
8298,5
8299,3
8300,48
8301,33
8302,0
8303,70
8304,59
8305,24
8306,7
8307,17
8308,87
8309,9
8310,45
8311,41
8312,39
8313,4
8314,0
8315,43
8316,5
8317,94
8318,51
8319,30
8320,77
8321,91
8322,74
8323,38
8324,97
8325,0
8326,89
8327,0
8328,78
8329,81
8330,43
8331,11
8332,23
8333,5
8334,39
8335,51
8336,23
8337,98
8338,32
8339,99
8340,20
8341,14
8342,87
8343,47
8344,53
8345,3
8346,52
8347,43
8348,62
8349,42
8350,68
8351,18
8352,1
8353,71
8354,31
8355,98
8356,83
8357,90
8358,2
8359,28
8360,17
8361,28
8362,37
8363,34
8364,74
8365,77
8366,21
8367,93
8368,28
8369,87
8370,77
8371,41
8372,74
8373,49
8374,47
8375,0
8376,27
8377,79
8378,82
8379,4
8380,60
8381,50
8382,56
8383,75
8384,32
8385,42
8386,86
8387,91
8388,49
8389,36
8390,33
8391,21
8392,95
8393,58
8394,54
8395,61
8396,91
8397,53
8398,52
8399,6
8400,95
8401,33
8402,8
8403,75
8404,70
8405,34
8406,39
8407,42
8408,52
8409,42
8410,81
8411,87
8412,96
8413,11
8414,16
8415,33
8416,68
8417,41
8418,42
8419,87
8420,74
8421,17
8422,38
8423,93
8424,18
8425,4
8426,57
8427,60
8428,67
8429,75
8430,21
8431,77
8432,58
8433,54
8434,87
8435,86
8436,56
8437,76
8438,38
8439,45
8440,73
8441,95
8442,54
8443,62
8444,99
8445,50
8446,86
8447,47
8448,54
8449,52
8450,23
8451,62
8452,62
8453,39
8454,84
8455,37
8456,17
8457,30
8458,80
8459,30
8460,48
8461,37
8462,9
8463,5
8464,63
8465,65
8466,71
8467,64
8468,31
8469,94
8470,82
8471,35
8472,23
8473,92
8474,7
8475,56
8476,14
8477,76
8478,96
8479,28
8480,83
8481,75
8482,68
8483,52
8484,69
8485,34
8486,16
8487,62
8488,85
8489,68
8490,99
8491,43
8492,40
8493,60
8494,36
8495,71
8496,60
8497,43
8498,32
8499,2
8500,75
8501,64
8502,62
8503,58
8504,34
8505,96
8506,75
8507,54
8508,70
8509,37
8510,28
8511,58
8512,30
8513,4
8514,8
8515,38
8516,95
8517,6
8518,39
8519,75
8520,23
8521,39
8522,56
8523,17
8524,9
8525,6
8526,32
8527,22
8528,20
8529,38
8530,76
8531,94
8532,91
8533,76
8534,49
8535,64
8536,1
8537,0
8538,75
8539,43
8540,97
8541,5
8542,21
8543,47
8544,6
8545,43
8546,7
8547,94
8548,7
8549,34
8550,36
8551,4
8552,53
8553,55
8554,5
8555,52
8556,24
8557,15
8558,40
8559,86
8560,48
8561,54
8562,1
8563,38
8564,61
8565,87
8566,54
8567,24
8568,40
8569,85
8570,17
8571,12
8572,22
8573,86
8574,89
8575,77
8576,39
8577,81
8578,0
8579,39
8580,89
8581,82
8582,18
8583,87
8584,32
8585,76
8586,48
8587,82
8588,81
8589,36
8590,97
8591,2
8592,28
